,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
310,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,November
311,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,December
312,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,January
313,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,February
314,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,March
315,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,April
316,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,May
317,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,June
318,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,July
319,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,August
320,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,September
321,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,October
322,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,November
323,27,Duke University,United States of America,20,65,43,55,20,15,12,,20,58.37,2012,December
324,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,January
325,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,February
326,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,March
327,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,April
328,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,May
329,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,June
330,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,July
331,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,August
332,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,September
333,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,October
334,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,November
335,28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,December
336,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,January
337,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,February
338,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,March
339,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,April
340,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,May
341,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,June
342,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,July
343,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,August
344,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,September
345,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,October
346,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,November
347,29,University of Texas Southwestern Medical Center,United States of America,21,19,101,32,101,43,84,,101,56.43,2012,December
348,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,January
349,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,February
350,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,March
351,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,April
352,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,May
353,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,June
354,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,July
355,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,August
356,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,September
357,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,October
358,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,November
359,30,University of Texas at Austin,United States of America,22,101,78,27,41,47,40,,57,56.18,2012,December
360,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,January
361,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,February
362,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,March
363,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,April
364,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,May
365,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,June
366,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,July
367,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,August
368,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,September
369,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,October
370,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,November
371,31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,December
372,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,January
373,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,February
374,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,March
375,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,April
376,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,May
377,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,June
378,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,July
379,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,August
380,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,September
381,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,October
382,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,November
383,32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,December
384,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,January
385,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,February
386,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,March
387,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,April
388,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,May
389,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,June
390,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,July
391,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,August
392,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,September
393,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,October
394,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,November
395,33,Northwestern University,United States of America,23,101,32,101,24,25,20,,35,54.4,2012,December
396,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,January
397,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,February
398,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,March
399,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,April
400,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,May
401,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,June
402,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,July
403,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,August
404,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,September
405,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,October
406,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,November
407,34,"University of Michigan, Ann Arbor",United States of America,24,68,60,101,2,17,7,,8,53.72,2012,December
408,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,January
409,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,February
410,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,March
411,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,April
412,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,May
413,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,June
414,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,July
415,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,August
416,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,September
417,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,October
418,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,November
419,35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,December
420,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,January
421,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,February
422,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,March
423,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,April
424,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,May
425,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,June
426,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,July
427,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,August
428,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,September
429,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,October
430,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,November
431,36,University of North Carolina at Chapel Hill,United States of America,25,101,86,56,31,29,31,,29,53.09,2012,December
432,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,January
433,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,February
434,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,March
435,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,April
436,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,May
437,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,June
438,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,July
439,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,August
440,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,September
441,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,October
442,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,November
443,37,Washington University in St. Louis,United States of America,26,74,62,101,32,18,30,,14,52.9,2012,December
444,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,January
445,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,February
446,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,March
447,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,April
448,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,May
449,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,June
450,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,July
451,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,August
452,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,September
453,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,October
454,38,University of Utah,United States of America,27,92,101,41,74,52,67,,12,52.64,2012,November
