,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year,month
210,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,July
211,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,August
212,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,September
213,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,October
214,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,November
215,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,December
216,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,January
217,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,February
218,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,March
219,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,April
220,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,May
221,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,June
222,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,July
223,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,August
224,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,September
225,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,October
226,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,November
227,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011,December
228,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,January
229,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,February
230,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,March
231,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,April
232,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,May
233,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,June
234,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,July
235,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,August
236,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,September
237,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,October
238,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,November
239,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011,December
240,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,January
241,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,February
242,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,March
243,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,April
244,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,May
245,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,June
246,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,July
247,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,August
248,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,September
249,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,October
250,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,November
251,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011,December
252,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,January
253,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,February
254,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,March
255,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,April
256,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,May
257,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,June
258,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,July
259,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,August
260,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,September
261,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,October
262,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,November
263,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011,December
264,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,January
265,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,February
266,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,March
267,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,April
268,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,May
269,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,June
270,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,July
271,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,August
272,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,September
273,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,October
274,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,November
275,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011,December
276,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,January
277,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,February
278,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,March
279,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,April
280,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,May
281,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,June
282,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,July
283,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,August
284,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,September
285,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,October
286,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,November
287,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011,December
288,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,January
289,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,February
290,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,March
291,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,April
292,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,May
293,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,June
294,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,July
295,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,August
296,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,September
297,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,October
298,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,November
299,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769232,2011,December
300,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,January
301,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,February
302,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,March
303,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,April
304,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,May
305,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,June
306,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,July
307,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,August
308,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,September
309,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,October
310,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,November
311,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011,December
312,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,January
313,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,February
314,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,March
315,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,April
316,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,May
317,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,June
318,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,July
319,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,August
320,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,September
321,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,October
322,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,November
323,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011,December
324,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,January
325,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,February
326,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,March
327,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,April
328,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,May
329,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,June
330,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,July
331,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,August
332,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,September
333,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,October
334,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,November
335,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011,December
336,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,January
337,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,February
338,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,March
339,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,April
340,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,May
341,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,June
342,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,July
343,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,August
344,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,September
345,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,October
346,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,November
347,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011,December
348,30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152.0,17.6,0.25,1.173913043478261,2011,January
349,30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152.0,17.6,0.25,1.173913043478261,2011,February
