,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year
1454,52,University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,64.5,34938.0,15.3,0.34,1.0833333333333333,2015
1455,54,Brown University,United States of America,55.5,37.0,54.2,92.0,32.7,64.1,8653.0,10.1,0.19,,2015
1456,55,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,42503.0,41.9,0.18,1.173913043478261,2015
1457,55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,35364.0,13.9,0.13,1.173913043478261,2015
1458,57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,24789.0,8.6,0.17,1.380952380952381,2015
1459,58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76.0,60.4,62.9,44501.0,12.4,0.12,0.8518518518518519,2015
1460,59,Kyoto University,Japan,70.4,29.0,68.4,57.0,73.3,62.8,22809.0,5.6,0.07,,2015
1461,60,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,41868.0,20.2,0.28,1.3255813953488371,2015
1462,61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,62.2,25028.0,16.2,0.33,0.9230769230769231,2015
1463,61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,2429.0,4.8,0.3,0.21951219512195122,2015
1464,63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,61.9,462.0,16.5,0.05,0.3888888888888889,2015
1465,64,Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,61.3,21222.0,17.1,0.1,1.4390243902439024,2015
1466,65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,34718.0,32.7,0.27,1.127659574468085,2015
1467,66,Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,61.1,3055.0,10.1,0.04,0.25,2015
1468,67,University of Göttingen,Germany,46.9,53.9,48.0,92.3,32.8,61.0,25581.0,25.6,0.12,1.0408163265306123,2015
1469,68,Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,60.7,51462.0,13.4,0.12,0.9607843137254902,2015
1470,69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,6333.0,9.0,0.26,0.7857142857142857,2015
1471,70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,28881.0,24.5,0.17,1.2222222222222223,2015
1472,71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,15920.0,19.4,0.25,0.35135135135135137,2015
1473,72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,20580.0,18.9,0.18,0.9230769230769231,2015
1474,73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,9248.0,17.0,0.21,1.2727272727272727,2015
1475,74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,17906.0,14.0,0.25,1.127659574468085,2015
1476,75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,12551.0,17.3,0.24,1.173913043478261,2015
1477,75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36534.0,12.9,0.2,1.0833333333333333,2015
1478,77,University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,58.2,24570.0,14.4,0.11,1.127659574468085,2015
1479,78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,2400.0,7.9,0.2,0.8518518518518519,2015
1480,79,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,30779.0,15.4,0.07,1.4390243902439024,2015
1481,80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,29987.0,52.5,0.16,,2015
1482,81,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,33062.0,39.3,0.2,1.380952380952381,2015
1483,82,Michigan State University,United States of America,51.1,55.0,49.4,74.0,31.7,57.3,44750.0,15.7,0.15,1.0408163265306123,2015
1484,83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,15489.0,15.7,0.24,1.173913043478261,2015
1485,83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,50882.0,40.5,0.36,1.2727272727272727,2015
1486,85,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,56.6,25779.0,22.2,0.07,0.7857142857142857,2015
1487,86,University of Arizona,United States of America,44.9,38.8,51.4,74.0,99.6,56.5,36429.0,12.7,0.08,1.0833333333333333,2015
1488,86,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,,56.5,11829.0,13.8,0.1,0.7857142857142857,2015
1489,88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,10410.0,10.0,0.14,1.173913043478261,2015
1490,88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40.0,56.4,26614.0,16.1,0.16,1.0833333333333333,2015
1491,90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,32166.0,34.1,0.09,1.3255813953488371,2015
1492,91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,56959.0,13.0,0.11,0.9607843137254902,2015
1493,91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,26485.0,5.8,0.1,1.0408163265306123,2015
1494,93,Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,12338.0,4.5,0.18,1.2727272727272727,2015
1495,94,McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,55.3,23823.0,19.3,0.15,1.127659574468085,2015
1496,94,University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,55.3,22616.0,16.0,0.29,1.3255813953488371,2015
1497,96,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,12161.0,3.6,0.1,1.0833333333333333,2015
1498,97,University of Colorado Boulder,United States of America,35.0,39.1,38.3,97.4,,55.1,29325.0,16.1,0.08,0.8181818181818182,2015
1499,98,Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,54.6,31715.0,23.7,0.08,1.631578947368421,2015
1500,98,Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,54.6,35565.0,31.5,0.2,0.4925373134328358,2015
1501,98,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,25266.0,18.2,0.12,1.3255813953488371,2015
1502,101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,15626.0,18.9,0.48,1.2727272727272727,2015
1503,102,Purdue University,United States of America,47.8,64.3,50.5,62.2,,54.0,39256.0,18.1,0.22,0.7241379310344828,2015
1504,103,Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,53.9,27862.0,8.7,0.18,0.9230769230769231,2015
1505,103,University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,53.9,23505.0,15.1,0.06,1.9411764705882353,2015
1506,103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,18529.0,16.6,0.37,0.9230769230769231,2015
1507,103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,26583.0,6.5,0.19,1.3255813953488371,2015
1508,107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,14260.0,14.0,0.4,1.0833333333333333,2015
1509,107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,15668.0,15.0,0.39,1.564102564102564,2015
1510,109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100.0,33.8,53.7,17404.0,22.7,0.01,1.127659574468085,2015
1511,109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,38309.0,25.9,0.33,0.8867924528301887,2015
1512,111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,8338.0,12.7,0.47,1.2727272727272727,2015
1513,111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,12001.0,17.4,0.35,1.173913043478261,2015
1514,113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,38264.0,20.3,0.25,1.3255813953488371,2015
1515,113,University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,28327.0,38.9,0.12,1.380952380952381,2015
1516,113,University of York,United Kingdom,32.2,75.0,33.8,90.5,32.2,53.4,,,,,2015
1517,116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,,53.2,9259.0,6.4,0.17,0.9230769230769231,2015
1518,117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,24556.0,25.6,0.12,1.0833333333333333,2015
1519,118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53.0,8747.0,15.9,0.37,1.3255813953488371,2015
1520,119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,28251.0,11.5,0.15,,2015
1521,120,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,27603.0,15.0,0.17,,2015
1522,121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,9990.0,5.0,0.18,0.3698630136986301,2015
1523,121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9390.0,4.5,0.26,0.9607843137254902,2015
1524,121,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,23311.0,15.5,0.31,1.0,2015
1525,124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,36299.0,21.6,0.23,1.2222222222222223,2015
1526,124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,52.6,20040.0,12.1,0.18,1.127659574468085,2015
1527,126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,13216.0,17.4,0.19,1.173913043478261,2015
1528,126,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,12062.0,14.6,0.21,0.42857142857142855,2015
1529,126,University of Florida,United States of America,49.8,32.2,52.1,62.2,,52.5,50095.0,18.7,0.09,1.173913043478261,2015
1530,129,Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,42.8,52.4,17916.0,10.2,0.22,1.127659574468085,2015
1531,130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,23845.0,10.2,0.12,1.0833333333333333,2015
1532,131,Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,52.0,11512.0,14.9,0.33,1.0833333333333333,2015
1533,132,University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,51.9,14708.0,22.5,0.14,1.173913043478261,2015
1534,132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,31331.0,8.4,0.09,0.9230769230769231,2015
1535,132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,20925.0,13.5,0.29,1.127659574468085,2015
1536,135,TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,51.6,35487.0,37.4,0.12,0.7241379310344828,2015
1537,136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,51.4,11964.0,13.1,0.22,,2015
1538,136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,23280.0,16.3,0.06,1.2727272727272727,2015
1539,138,Trinity College Dublin,Ireland,39.4,83.9,30.3,77.6,30.6,51.2,15521.0,18.0,0.25,1.3255813953488371,2015
1540,139,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,11506.0,25.0,0.07,1.0,2015
1541,140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51.0,17713.0,13.0,0.1,1.380952380952381,2015
1542,141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,5287.0,18.2,0.12,0.35135135135135137,2015
1543,141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,50657.0,21.4,0.09,0.8867924528301887,2015
1544,141,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,9586.0,7.3,0.13,0.14942528735632185,2015
1545,144,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,8176.0,16.0,0.14,0.2345679012345679,2015
1546,144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71.0,35.2,50.5,37032.0,17.3,0.08,1.0408163265306123,2015
1547,146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,27703.0,14.7,0.21,1.380952380952381,2015
1548,147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,5495.0,12.6,0.22,1.2222222222222223,2015
1549,148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,24365.0,20.3,0.09,0.639344262295082,2015
1550,148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,50.2,25295.0,16.4,0.23,1.173913043478261,2015
1551,150,Indiana University,United States of America,46.5,37.1,35.1,73.1,,50.1,62468.0,13.6,0.13,1.127659574468085,2015
1552,150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,20626.0,22.0,0.12,1.0408163265306123,2015
1553,152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50.0,6178.0,6.6,0.16,0.8867924528301887,2015
1554,153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,23895.0,13.6,0.14,1.173913043478261,2015
1555,154,University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,49.7,17755.0,18.8,0.28,1.173913043478261,2015
1556,155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,31891.0,11.9,0.07,0.639344262295082,2015
1557,156,RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,49.2,37917.0,27.6,0.16,0.4492753623188406,2015
1558,157,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,23144.0,7.8,0.09,0.4492753623188406,2015
1559,157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,49.1,18815.0,13.6,0.3,1.0833333333333333,2015
1560,157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,20851.0,20.7,0.27,1.0,2015
1561,160,University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,49.0,27545.0,4.1,0.19,2.0303030303030303,2015
1562,160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,2218.0,8.0,0.14,0.9607843137254902,2015
1563,162,University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,25674.0,16.9,0.09,0.8181818181818182,2015
1564,163,University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,48.3,26467.0,31.2,0.16,1.0833333333333333,2015
1565,164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,20771.0,30.1,0.26,0.9230769230769231,2015
1566,165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,34550.0,16.0,0.05,0.5151515151515151,2015
1567,165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,25294.0,24.6,0.16,0.35135135135135137,2015
1568,165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,10901.0,18.3,0.13,1.4390243902439024,2015
1569,165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,17200.0,5.0,0.07,0.3333333333333333,2015
1570,169,University of Miami,United States of America,42.7,56.7,27.2,73.1,,48.0,15286.0,5.7,0.14,1.0,2015
1571,170,University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,47.9,12346.0,30.3,0.16,1.2727272727272727,2015
1572,171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,30144.0,15.0,0.27,1.173913043478261,2015
1573,171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,28856.0,42.0,0.19,1.173913043478261,2015
1574,173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,47.7,15408.0,8.5,0.14,1.127659574468085,2015
1575,173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,17581.0,21.5,0.11,1.2727272727272727,2015
1576,175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,29787.0,18.9,0.28,1.173913043478261,2015
1577,175,University of Iowa,United States of America,41.9,31.7,33.5,71.0,49.3,47.5,27526.0,11.6,0.11,1.0833333333333333,2015
1578,177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,19660.0,15.9,0.15,1.2222222222222223,2015
1579,178,Joseph Fourier University,France,38.0,57.3,29.3,73.0,31.3,47.1,16130.0,12.1,0.13,,2015
1580,178,University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,47.1,12938.0,15.8,0.33,1.173913043478261,2015
1581,180,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47.0,27756.0,14.8,0.17,1.7027027027027026,2015
1582,180,University of Delaware,United States of America,29.0,40.6,36.3,73.1,99.3,47.0,19262.0,15.9,0.1,1.2727272727272727,2015
1583,182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,83236.0,29.9,0.09,1.0,2015
1584,182,Sabancı University,Turkey,26.0,44.6,27.1,88.5,42.9,46.9,2739.0,15.9,0.06,0.639344262295082,2015
1585,182,University of Vienna,Austria,35.2,91.0,39.7,56.3,29.4,46.9,34651.0,20.5,0.25,2.0303030303030303,2015
1586,185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34.0,46.8,18539.0,15.1,0.26,1.0,2015
1587,186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,27139.0,18.8,0.18,,2015
1588,186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,,46.7,6753.0,5.5,0.07,1.127659574468085,2015
1589,188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,21908.0,10.9,0.24,1.0,2015
1590,188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,46.6,23977.0,24.4,0.04,,2015
1591,188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,36733.0,26.3,0.15,1.5,2015
1592,191,University at Buffalo,United States of America,40.1,57.0,39.8,57.5,39.6,46.5,25668.0,19.0,0.19,0.8867924528301887,2015
1593,192,City University of Hong Kong,Hong Kong,31.0,71.3,32.9,68.6,49.8,46.3,10015.0,7.1,0.28,1.0408163265306123,2015
1594,193,Fudan University,China,45.6,37.4,34.0,61.0,49.4,46.2,32175.0,12.2,0.11,1.0,2015
1595,193,Iowa State University,United States of America,36.4,40.6,30.9,72.0,54.4,46.2,29991.0,17.4,0.11,0.7857142857142857,2015
1596,195,University of Bonn,Germany,32.2,54.8,22.2,83.8,,46.1,32474.0,70.4,0.13,1.2222222222222223,2015
1597,196,Lomonosov Moscow State University,Russia,55.9,60.4,42.1,33.8,78.5,46.0,30822.0,7.7,0.2,0.7543859649122807,2015
1598,196,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46.0,2958.0,13.4,0.17,1.564102564102564,2015
1599,198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,14992.0,14.7,0.28,1.380952380952381,2015
1600,199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,14541.0,13.4,0.35,1.173913043478261,2015
1601,200,Florida Institute of Technology,United States of America,19.7,63.0,13.1,99.2,53.7,45.6,4408.0,13.7,0.26,0.5151515151515151,2015
1602,200,George Washington University,United States of America,44.6,39.9,25.1,70.0,29.3,45.6,20541.0,12.0,0.16,1.2727272727272727,2015
1803,1,California Institute of Technology,United States of America,95.6,64.0,97.6,99.8,97.8,95.2,2243.0,6.9,0.27,0.4925373134328358,2016
1804,2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19919.0,11.6,0.34,0.8518518518518519,2016
1805,3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596.0,7.8,0.22,0.7241379310344828,2016
1806,4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97.0,55.0,92.8,18812.0,11.8,0.34,0.8518518518518519,2016
1807,5,Massachusetts Institute of Technology,United States of America,89.4,84.0,88.6,99.7,95.4,92.0,11074.0,9.0,0.33,0.5873015873015873,2016
1808,6,Harvard University,United States of America,83.6,77.2,99.0,99.8,45.2,91.6,20152.0,8.9,0.25,,2016
1809,7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929.0,8.4,0.27,0.8181818181818182,2016
1810,8,Imperial College London,United Kingdom,83.3,96.0,88.5,96.7,53.7,89.1,15060.0,11.7,0.51,0.5873015873015873,2016
1811,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.0,97.9,95.0,91.1,80.0,88.3,18178.0,14.7,0.37,0.4492753623188406,2016
1812,10,University of Chicago,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,14221.0,6.9,0.21,0.7241379310344828,2016
1813,11,Johns Hopkins University,United States of America,77.6,70.0,90.4,98.2,100.0,87.6,15128.0,3.6,0.23,1.0,2016
1814,12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751.0,4.4,0.2,1.0,2016
1815,13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186.0,16.4,0.15,1.0,2016
1816,14,University College London,United Kingdom,78.1,94.4,91.0,94.2,40.5,87.1,26607.0,10.7,0.46,1.2727272727272727,2016
1817,15,Columbia University,United States of America,85.9,73.5,82.2,98.1,,86.1,25055.0,5.9,0.28,,2016
1818,16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206.0,10.3,0.15,1.0833333333333333,2016
1819,17,University of Pennsylvania,United States of America,82.0,49.5,86.9,98.6,47.9,85.2,20376.0,6.5,0.2,1.0408163265306123,2016
1820,18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84.0,21424.0,10.2,0.19,0.9230769230769231,2016
1821,19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,83.9,66198.0,19.5,0.15,,2016
1822,20,Duke University,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,15172.0,4.8,0.17,0.9607843137254902,2016
1823,21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786.0,9.0,0.16,0.9230769230769231,2016
1824,22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885.0,13.1,0.35,0.639344262295082,2016
1825,23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,,,,,2016
1826,24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774.0,14.1,0.36,1.380952380952381,2016
1827,25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334.0,13.8,0.15,0.9230769230769231,2016
1828,26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592.0,15.5,0.34,0.9607843137254902,2016
1829,27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394.0,11.4,0.37,1.564102564102564,2016
1830,28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774.0,11.5,0.22,2.3333333333333335,2016
1831,29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100.0,77.3,35691.0,15.5,0.13,1.631578947368421,2016
1832,30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056.0,6.8,0.19,1.2222222222222223,2016
1833,31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666.0,10.5,0.54,0.3698630136986301,2016
1834,32,University of Washington,United States of America,67.1,51.2,70.0,98.6,43.1,75.6,44020.0,11.8,0.13,1.127659574468085,2016
1835,33,University of Melbourne,Australia,62.0,87.1,75.5,86.6,64.6,75.4,40128.0,23.7,0.35,1.2222222222222223,2016
1836,34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152.0,17.6,0.25,1.173913043478261,2016
1837,35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100.0,74.8,42503.0,41.9,0.18,1.173913043478261,2016
1838,36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727.0,18.7,0.2,0.8867924528301887,2016
1839,37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881.0,24.5,0.17,1.2222222222222223,2016
1840,38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326.0,13.7,0.23,1.2727272727272727,2016
1841,39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233.0,6.5,0.11,0.9230769230769231,2016
1842,39,"University of California, Santa Barbara",United States of America,52.6,61.5,66.0,99.2,90.4,72.2,22020.0,27.3,0.11,1.0833333333333333,2016
1843,41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86.0,73.7,72.1,19967.0,20.1,0.26,0.4492753623188406,2016
1844,42,Peking University,China,77.8,49.2,72.4,69.1,100.0,72.0,40148.0,8.3,0.14,,2016
1845,43,University of Tokyo,Japan,81.4,30.3,83.0,60.9,50.8,71.1,26199.0,5.7,0.1,,2016
1846,44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71.0,35364.0,13.9,0.13,1.173913043478261,2016
1847,44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71.0,19835.0,17.6,0.38,1.127659574468085,2016
1848,46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427.0,17.4,0.09,1.0408163265306123,2016
1849,47,Tsinghua University,China,73.3,39.5,83.0,58.8,100.0,70.0,39763.0,13.7,0.1,0.47058823529411764,2016
1850,47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100.0,70.0,9248.0,17.0,0.21,1.2727272727272727,2016
1851,49,Humboldt University of Berlin,Germany,63.7,62.6,77.0,73.6,36.1,69.9,29987.0,52.5,0.16,,2016
1852,50,University of Wisconsin-Madison,United States of America,65.1,33.0,68.2,86.6,48.5,69.7,39655.0,10.8,0.11,1.0408163265306123,2016
1853,51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653.0,10.1,0.19,,2016
1854,52,Australian National University,Australia,54.7,93.3,77.3,72.3,48.0,69.5,14604.0,19.2,0.35,1.0833333333333333,2016
1855,53,Technical University of Munich,Germany,61.0,63.8,66.0,80.1,99.2,69.4,35565.0,31.5,0.2,0.4925373134328358,2016
1856,54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69.0,2400.0,7.9,0.2,0.8518518518518519,2016
1857,55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,25028.0,16.2,0.33,0.9230769230769231,2016
1858,56,University of Manchester,United Kingdom,58.4,87.0,66.0,77.3,42.0,68.1,34938.0,15.3,0.34,1.0833333333333333,2016
1859,56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,41868.0,20.2,0.28,1.3255813953488371,2016
1860,58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,24570.0,14.4,0.11,1.127659574468085,2016
1861,59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,11385.0,23.8,0.36,,2016
1862,60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67.0,34718.0,32.7,0.27,1.127659574468085,2016
1863,60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67.0,12528.0,5.7,0.17,,2016
